,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
 February 2020,254,128,50.4,303,122,40.3,557,250,44.9
 March 2020,153,66,43.1,159,59,37.1,312,125,40.1
Lincoln,2704,1344,49.7,3120,1302,41.7,5824,2646,45.4
  ,,,,,,,,,
Livingston,,,,,,,,,
 April 2019,113,53,46.9,149,83,55.7,262,136,51.9
 May 2019,131,60,45.8,180,88,48.9,311,148,47.6
 June 2019,170,86,50.6,188,83,44.1,358,169,47.2
 July 2019,185,105,56.8,208,101,48.6,393,206,52.4
 August 2019,102,58,56.9,123,57,46.3,225,115,51.1
 September 2019,142,74,52.1,178,93,52.2,320,167,52.2
 October 2019,166,81,48.8,173,89,51.4,339,170,50.1
 November 2019,173,74,42.8,211,102,48.3,384,176,45.8
 December 2019,165,82,49.7,158,63,39.9,323,145,44.9
 January 2020,165,86,52.1,184,78,42.4,349,164,47.0
 February 2020,232,107,46.1,292,113,38.7,524,220,42.0
 March 2020,111,66,59.5,147,75,51.0,258,141,54.7
Livingston,1855,932,50.2,2191,1025,46.8,4046,1957,48.4
  ,,,,,,,,,
Llandrindod Wells,,,,,,,,,
 April 2019,30,20,66.7,27,19,70.4,57,39,68.4
 May 2019,39,31,79.5,42,28,66.7,81,59,72.8
 June 2019,31,20,64.5,37,24,64.9,68,44,64.7
 July 2019,40,27,67.5,41,31,75.6,81,58,71.6
 August 2019,48,33,68.8,31,19,61.3,79,52,65.8
 September 2019,35,23,65.7,33,19,57.6,68,42,61.8
 October 2019,28,21,75.0,23,15,65.2,51,36,70.6
 November 2019,31,24,77.4,17,10,58.8,48,34,70.8
 December 2019,18,13,72.2,27,18,66.7,45,31,68.9
 January 2020,21,17,81.0,35,23,65.7,56,40,71.4
 February 2020,..,..,87.5,..,..,75.0,44,35,79.5
 March 2020,..,..,83.3,..,..,64.3,20,14,70.0
Llandrindod Wells,343,248,72.3,355,236,66.5,698,484,69.3
  ,,,,,,,,,
Llanelli,,,,,,,,,
 April 2019,144,80,55.6,163,68,41.7,307,148,48.2
 May 2019,141,80,56.7,171,84,49.1,312,164,52.6
 June 2019,132,68,51.5,140,60,42.9,272,128,47.1
 July 2019,148,78,52.7,152,69,45.4,300,147,49.0
 August 2019,134,74,55.2,145,85,58.6,279,159,57.0
 September 2019,102,54,52.9,117,65,55.6,219,119,54.3
 October 2019,133,70,52.6,155,66,42.6,288,136,47.2
 November 2019,146,76,52.1,146,69,47.3,292,145,49.7
 December 2019,138,74,53.6,134,59,44.0,272,133,48.9
 January 2020,142,65,45.8,153,89,58.2,295,154,52.2
 February 2020,157,92,58.6,126,63,50.0,283,155,54.8
 March 2020,69,33,47.8,68,31,45.6,137,64,46.7
Llanelli,1586,844,53.2,1670,808,48.4,3256,1652,50.7
  ,,,,,,,,,
Llantrisant,,,,,,,,,
 April 2019,112,59,52.7,153,89,58.2,265,148,55.8
 May 2019,136,81,59.6,157,91,58.0,293,172,58.7
 June 2019,160,111,69.4,178,104,58.4,338,215,63.6
 July 2019,145,82,56.6,158,93,58.9,303,175,57.8
 August 2019,103,64,62.1,130,73,56.2,233,137,58.8
 September 2019,129,75,58.1,153,84,54.9,282,159,56.4
 October 2019,180,108,60.0,180,98,54.4,360,206,57.2
 November 2019,171,104,60.8,221,128,57.9,392,232,59.2
 December 2019,100,59,59.0,99,61,61.6,199,120,60.3
 January 2020,157,88,56.1,151,78,51.7,308,166,53.9
 February 2020,175,82,46.9,175,74,42.3,350,156,44.6
 March 2020,116,56,48.3,114,63,55.3,230,119,51.7
Llantrisant,1684,969,57.5,1869,1036,55.4,3553,2005,56.4
  ,,,,,,,,,
Lochgilphead,,,,,,,,,
 May 2019,10,9,90.0,9,6,66.7,19,15,78.9
 June 2019,..,..,..,..,..,..,..,..,..
 July 2019,..,..,..,..,..,..,..,..,71.4
 August 2019,..,..,..,..,..,..,16,11,68.8
 September 2019,..,..,55.6,..,..,..,13,9,69.2
 October 2019,..,..,..,..,..,..,12,7,58.3
 November 2019,..,..,42.9,..,..,66.7,13,7,53.8
 December 2019,..,..,87.5,..,..,66.7,14,11,78.6
 January 2020,..,..,75.0,..,..,66.7,10,7,70.0
 February 2020,..,..,..,..,..,..,..,..,50.0
Lochgilphead,69,51,73.9,56,37,66.1,125,88,70.4
  ,,,,,,,,,
Loughborough,,,,,,,,,
 April 2019,202,92,45.5,234,112,47.9,436,204,46.8
 May 2019,249,145,58.2,261,113,43.3,510,258,50.6
 June 2019,192,107,55.7,197,81,41.1,389,188,48.3
 July 2019,189,109,57.7,250,113,45.2,439,222,50.6
 August 2019,241,128,53.1,267,117,43.8,508,245,48.2
 September 2019,206,110,53.4,261,117,44.8,467,227,48.6
 October 2019,254,128,50.4,267,119,44.6,521,247,47.4
 November 2019,222,127,57.2,260,123,47.3,482,250,51.9
 December 2019,192,107,55.7,193,90,46.6,385,197,51.2
 January 2020,213,109,51.2,221,102,46.2,434,211,48.6
 February 2020,182,100,54.9,224,108,48.2,406,208,51.2
 March 2020,105,67,63.8,111,56,50.5,216,123,56.9
Loughborough,2447,1329,54.3,2746,1251,45.6,5193,2580,49.7
  ,,,,,,,,,
Loughton (London),,,,,,,,,
 April 2019,248,138,55.6,254,112,44.1,502,250,49.8
 May 2019,266,116,43.6,290,131,45.2,556,247,44.4
 June 2019,232,95,40.9,249,93,37.3,481,188,39.1
 July 2019,282,134,47.5,302,125,41.4,584,259,44.3
 August 2019,196,104,53.1,243,103,42.4,439,207,47.2
 September 2019,281,136,48.4,314,130,41.4,595,266,44.7
 October 2019,295,141,47.8,345,137,39.7,640,278,43.4
 November 2019,248,112,45.2,276,108,39.1,524,220,42.0
 December 2019,194,102,52.6,192,67,34.9,386,169,43.8
 January 2020,249,120,48.2,272,115,42.3,521,235,45.1
 February 2020,270,113,41.9,248,110,44.4,518,223,43.1
 March 2020,197,80,40.6,169,69,40.8,366,149,40.7
Loughton (London),2958,1391,47.0,3154,1300,41.2,6112,2691,44.0
  ,,,,,,,,,
Louth,,,,,,,,,
 April 2019,27,12,44.4,36,15,41.7,63,27,42.9
 May 2019,34,15,44.1,54,26,48.1,88,41,46.6
 June 2019,11,9,81.8,21,12,57.1,32,21,65.6
 July 2019,22,14,63.6,28,15,53.6,50,29,58.0
 August 2019,38,23,60.5,54,33,61.1,92,56,60.9
 September 2019,29,16,55.2,19,15,78.9,48,31,64.6
 October 2019,41,20,48.8,45,17,37.8,86,37,43.0
 November 2019,29,19,65.5,38,19,50.0,67,38,56.7
 December 2019,16,7,43.8,24,9,37.5,40,16,40.0
 January 2020,34,22,64.7,42,26,61.9,76,48,63.2
 February 2020,38,21,55.3,46,25,54.3,84,46,54.8
 March 2020,18,13,72.2,21,10,47.6,39,23,59.0
Louth,337,191,56.7,428,222,51.9,765,413,54.0
  ,,,,,,,,,
Lowestoft(Mobbs Way),,,,,,,,,
 April 2019,213,100,46.9,177,80,45.2,390,180,46.2
 May 2019,183,88,48.1,179,79,44.1,362,167,46.1
 June 2019,206,93,45.1,189,74,39.2,395,167,42.3
 July 2019,253,116,45.8,248,109,44.0,501,225,44.9
 August 2019,182,91,50.0,203,86,42.4,385,177,46.0
 September 2019,259,122,47.1,234,84,35.9,493,206,41.8
 October 2019,274,125,45.6,287,122,42.5,561,247,44.0
 November 2019,241,119,49.4,296,104,35.1,537,223,41.5
 December 2019,183,81,44.3,215,84,39.1,398,165,41.5
 January 2020,263,124,47.1,275,119,43.3,538,243,45.2
 February 2020,204,88,43.1,226,80,35.4,430,168,39.1
 March 2020,79,36,45.6,83,36,43.4,162,72,44.4
Lowestoft(Mobbs Way),2540,1183,46.6,2612,1057,40.5,5152,2240,43.5
  ,,,,,,,,,
Ludlow,,,,,,,,,
 April 2019,69,34,49.3,88,38,43.2,157,72,45.9
 May 2019,83,57,68.7,101,46,45.5,184,103,56.0
 June 2019,91,46,50.5,130,60,46.2,221,106,48.0
 July 2019,109,60,55.0,144,78,54.2,253,138,54.5
 August 2019,78,44,56.4,100,48,48.0,178,92,51.7
 September 2019,64,35,54.7,81,40,49.4,145,75,51.7
 October 2019,98,48,49.0,102,47,46.1,200,95,47.5
 November 2019,105,52,49.5,121,50,41.3,226,102,45.1
 December 2019,85,48,56.5,70,33,47.1,155,81,52.3
 January 2020,72,39,54.2,98,47,48.0,170,86,50.6
 February 2020,105,62,59.0,81,44,54.3,186,106,57.0
 March 2020,51,25,49.0,62,29,46.8,113,54,47.8
Ludlow,1010,550,54.5,1178,560,47.5,2188,1110,50.7
  ,,,,,,,,,
Luton,,,,,,,,,
 April 2019,358,162,45.3,463,153,33.0,821,315,38.4
 May 2019,361,162,44.9,513,198,38.6,874,360,41.2
 June 2019,338,141,41.7,454,138,30.4,792,279,35.2
 July 2019,376,160,42.6,515,158,30.7,891,318,35.7
 August 2019,282,113,40.1,375,124,33.1,657,237,36.1
 September 2019,305,115,37.7,378,137,36.2,683,252,36.9
 October 2019,389,162,41.6,479,150,31.3,868,312,35.9
 November 2019,416,152,36.5,494,124,25.1,910,276,30.3
 December 2019,332,133,40.1,372,109,29.3,704,242,34.4
 January 2020,518,227,43.8,596,209,35.1,1114,436,39.1
 February 2020,455,183,40.2,503,148,29.4,958,331,34.6
 March 2020,266,109,41.0,321,119,37.1,587,228,38.8
Luton,4396,1819,41.4,5463,1767,32.3,9859,3586,36.4
  ,,,,,,,,,
Macclesfield,,,,,,,,,
 April 2019,155,73,47.1,148,67,45.3,303,140,46.2
 May 2019,114,59,51.8,129,66,51.2,243,125,51.4
 June 2019,116,55,47.4,132,67,50.8,248,122,49.2
 July 2019,130,68,52.3,130,59,45.4,260,127,48.8
 August 2019,98,56,57.1,96,52,54.2,194,108,55.7
 September 2019,99,56,56.6,124,61,49.2,223,117,52.5
 October 2019,137,77,56.2,148,69,46.6,285,146,51.2
 November 2019,133,63,47.4,128,55,43.0,261,118,45.2
 December 2019,127,59,46.5,138,60,43.5,265,119,44.9
 January 2020,151,80,53.0,160,86,53.8,311,166,53.4
 February 2020,95,51,53.7,81,35,43.2,176,86,48.9
 March 2020,59,34,57.6,72,38,52.8,131,72,55.0
Macclesfield,1414,731,51.7,1486,715,48.1,2900,1446,49.9
  ,,,,,,,,,
Maidstone,,,,,,,,,
 April 2019,159,77,48.4,197,85,43.1,356,162,45.5
 May 2019,226,120,53.1,266,125,47.0,492,245,49.8
 June 2019,200,104,52.0,282,113,40.1,482,217,45.0
 July 2019,227,112,49.3,280,106,37.9,507,218,43.0
 August 2019,225,101,44.9,267,103,38.6,492,204,41.5
 September 2019,199,98,49.2,260,121,46.5,459,219,47.7
 October 2019,322,167,51.9,349,152,43.6,671,319,47.5
 November 2019,298,145,48.7,269,114,42.4,567,259,45.7
 December 2019,181,95,52.5,228,83,36.4,409,178,43.5
 January 2020,227,113,49.8,306,134,43.8,533,247,46.3
 February 2020,232,108,46.6,281,98,34.9,513,206,40.2
 March 2020,118,65,55.1,147,72,49.0,265,137,51.7
Maidstone,2614,1305,49.9,3132,1306,41.7,5746,2611,45.4
  ,,,,,,,,,
Mallaig,,,,,,,,,
 May 2019,..,..,..,..,..,..,..,..,60.0
 June 2019,..,..,..,..,..,..,..,..,80.0
 August 2019,..,..,..,..,..,..,..,..,..
 September 2019,..,..,..,..,..,..,..,..,..
 November 2019,..,..,..,..,..,..,..,..,..
 December 2019,..,..,..,..,..,..,..,..,..
 March 2020,..,..,..,..,..,..,..,..,..
Mallaig,19,16,84.2,11,8,72.7,30,24,80.0
  ,,,,,,,,,
Malton,,,,,,,,,
 April 2019,40,29,72.5,36,22,61.1,76,51,67.1
 May 2019,33,23,69.7,29,10,34.5,62,33,53.2
 June 2019,35,24,68.6,35,23,65.7,70,47,67.1
 July 2019,37,27,73.0,42,31,73.8,79,58,73.4
 August 2019,16,11,68.8,28,19,67.9,44,30,68.2
 September 2019,19,13,68.4,38,29,76.3,57,42,73.7
 October 2019,28,17,60.7,33,23,69.7,61,40,65.6
 November 2019,34,22,64.7,39,20,51.3,73,42,57.5
 December 2019,34,20,58.8,33,14,42.4,67,34,50.7
 January 2020,34,23,67.6,40,27,67.5,74,50,67.6
 February 2020,49,31,63.3,26,14,53.8,75,45,60.0
 March 2020,30,21,70.0,20,11,55.0,50,32,64.0
Malton,389,261,67.1,399,243,60.9,788,504,64.0
  ,,,,,,,,,
Melton Mowbray,,,,,,,,,
 April 2019,80,50,62.5,105,54,51.4,185,104,56.2
 May 2019,61,41,67.2,79,49,62.0,140,90,64.3
 June 2019,79,50,63.3,107,62,57.9,186,112,60.2
 July 2019,97,65,67.0,127,76,59.8,224,141,62.9
 August 2019,65,38,58.5,84,55,65.5,149,93,62.4
 September 2019,83,51,61.4,101,51,50.5,184,102,55.4
 October 2019,121,71,58.7,126,76,60.3,247,147,59.5
 November 2019,75,47,62.7,71,44,62.0,146,91,62.3
 December 2019,53,29,54.7,52,26,50.0,105,55,52.4
 January 2020,71,43,60.6,84,50,59.5,155,93,60.0
 February 2020,72,39,54.2,65,26,40.0,137,65,47.4
 March 2020,42,24,57.1,60,32,53.3,102,56,54.9
Melton Mowbray,899,548,61.0,1061,601,56.6,1960,1149,58.6
  ,,,,,,,,,
Merthyr Tydfil,,,,,,,,,
 April 2019,117,72,61.5,161,82,50.9,278,154,55.4
 May 2019,127,65,51.2,152,80,52.6,279,145,52.0
 June 2019,133,89,66.9,137,73,53.3,270,162,60.0
 July 2019,170,93,54.7,213,103,48.4,383,196,51.2
 August 2019,124,69,55.6,154,81,52.6,278,150,54.0
 September 2019,170,94,55.3,182,92,50.5,352,186,52.8
 October 2019,230,132,57.4,218,106,48.6,448,238,53.1
 November 2019,195,96,49.2,236,98,41.5,431,194,45.0
 December 2019,151,79,52.3,172,79,45.9,323,158,48.9
 January 2020,188,114,60.6,198,97,49.0,386,211,54.7
 February 2020,99,48,48.5,113,52,46.0,212,100,47.2
 March 2020,92,49,53.3,94,45,47.9,186,94,50.5
Merthyr Tydfil,1796,1000,55.7,2030,988,48.7,3826,1988,52.0
  ,,,,,,,,,
Middlesbrough,,,,,,,,,
 April 2019,328,186,56.7,321,142,44.2,649,328,50.5
 May 2019,367,225,61.3,411,212,51.6,778,437,56.2
 June 2019,352,198,56.3,380,188,49.5,732,386,52.7
 July 2019,415,241,58.1,431,203,47.1,846,444,52.5
 August 2019,298,166,55.7,305,153,50.2,603,319,52.9
 September 2019,336,188,56.0,355,179,50.4,691,367,53.1
 October 2019,362,208,57.5,367,180,49.0,729,388,53.2
 November 2019,427,247,57.8,444,223,50.2,871,470,54.0
 December 2019,320,164,51.3,339,169,49.9,659,333,50.5
 January 2020,478,231,48.3,471,202,42.9,949,433,45.6
 February 2020,440,219,49.8,424,174,41.0,864,393,45.5
 March 2020,322,155,48.1,288,124,43.1,610,279,45.7
Middlesbrough,4445,2428,54.6,4536,2149,47.4,8981,4577,51.0
  ,,,,,,,,,
Mill Hill (London),,,,,,,,,
 April 2019,344,177,51.5,347,156,45.0,691,333,48.2
 May 2019,443,223,50.3,377,165,43.8,820,388,47.3
 June 2019,453,232,51.2,418,159,38.0,871,391,44.9
 July 2019,368,191,51.9,399,161,40.4,767,352,45.9
 August 2019,250,132,52.8,286,142,49.7,536,274,51.1
 September 2019,357,179,50.1,304,132,43.4,661,311,47.0
 October 2019,389,206,53.0,361,155,42.9,750,361,48.1
 November 2019,419,203,48.4,420,206,49.0,839,409,48.7
 December 2019,309,156,50.5,360,170,47.2,669,326,48.7
 January 2020,532,261,49.1,434,190,43.8,966,451,46.7
 February 2020,459,241,52.5,441,191,43.3,900,432,48.0
 March 2020,247,131,53.0,215,87,40.5,463,218,47.1
Mill Hill (London),4570,2332,51.0,4362,1914,43.9,8933,4246,47.5
  ,,,,,,,,,
Mitcham (London),,,,,,,,,
 April 2019,495,221,44.6,603,240,39.8,1098,461,42.0
 May 2019,413,177,42.9,512,174,34.0,925,351,37.9
 June 2019,402,196,48.8,501,211,42.1,903,407,45.1
 July 2019,409,206,50.4,559,215,38.5,968,421,43.5
 August 2019,348,179,51.4,439,172,39.2,787,351,44.6
 September 2019,309,138,44.7,382,150,39.3,691,288,41.7
 October 2019,438,197,45.0,542,205,37.8,980,402,41.0
 November 2019,438,220,50.2,479,194,40.5,917,414,45.1
 December 2019,307,154,50.2,383,146,38.1,690,300,43.5
 January 2020,529,235,44.4,547,203,37.1,1076,438,40.7
 February 2020,425,196,46.1,448,167,37.3,873,363,41.6
 March 2020,268,127,47.4,284,91,32.0,552,218,39.5
Mitcham (London),4781,2246,47.0,5679,2168,38.2,10460,4414,42.2
  ,,,,,,,,,
Monmouth,,,,,,,,,
 April 2019,95,51,53.7,119,57,47.9,214,108,50.5
 May 2019,91,58,63.7,118,56,47.5,209,114,54.5
 June 2019,93,54,58.1,110,52,47.3,203,106,52.2
 July 2019,88,51,58.0,100,50,50.0,188,101,53.7
 August 2019,114,60,52.6,111,56,50.5,225,116,51.6
 September 2019,132,69,52.3,130,65,50.0,262,134,51.1
 October 2019,129,83,64.3,118,59,50.0,247,142,57.5
 November 2019,109,57,52.3,138,62,44.9,247,119,48.2
 December 2019,89,44,49.4,104,59,56.7,193,103,53.4
 January 2020,115,66,57.4,112,64,57.1,227,130,57.3
 February 2020,96,54,56.3,101,59,58.4,197,113,57.4
 March 2020,50,32,64.0,42,26,61.9,92,58,63.0
Monmouth,1201,679,56.5,1303,665,51.0,2504,1344,53.7
  ,,,,,,,,,
Montrose,,,,,,,,,
 April 2019,19,14,73.7,22,16,72.7,41,30,73.2
 May 2019,24,14,58.3,18,15,83.3,42,29,69.0
 June 2019,21,20,95.2,33,22,66.7,54,42,77.8
 July 2019,22,18,81.8,45,26,57.8,67,44,65.7
 August 2019,20,11,55.0,18,8,44.4,38,19,50.0
 September 2019,..,..,57.1,24,20,83.3,31,24,77.4
 October 2019,22,18,81.8,24,18,75.0,46,36,78.3
 November 2019,..,..,50.0,17,11,64.7,25,15,60.0
 December 2019,13,6,46.2,8,6,75.0,21,12,57.1
 January 2020,17,8,47.1,17,9,52.9,34,17,50.0
 February 2020,17,14,82.4,18,17,94.4,35,31,88.6
 March 2020,26,17,65.4,26,18,69.2,52,35,67.3
Montrose,216,148,68.5,270,186,68.9,486,334,68.7
  ,,,,,,,,,
Morden (London),,,,,,,,,
 April 2019,635,346,54.5,768,356,46.4,1403,702,50.0
 May 2019,670,362,54.0,786,346,44.0,1456,708,48.6
 June 2019,713,390,54.7,760,343,45.1,1473,733,49.8
 July 2019,896,475,53.0,966,426,44.1,1862,901,48.4
 August 2019,575,313,54.4,672,315,46.9,1247,628,50.4
 September 2019,708,364,51.4,740,321,43.4,1448,685,47.3
 October 2019,807,406,50.3,822,366,44.5,1629,772,47.4
 November 2019,729,396,54.3,809,380,47.0,1538,776,50.5
 December 2019,589,314,53.3,671,305,45.5,1261,619,49.1
 January 2020,792,411,51.9,785,349,44.5,1577,760,48.2
 February 2020,634,335,52.8,679,306,45.1,1313,641,48.8
 March 2020,395,215,54.4,438,191,43.6,833,406,48.7
Morden (London),8143,4327,53.1,8896,4004,45.0,17040,8331,48.9
  ,,,,,,,,,
National Driving Centre (Croydon),,,,,,,,,
 April 2019,..,..,..,..,..,..,..,..,..
 May 2019,..,..,..,..,..,..,..,..,..
 October 2019,..,..,..,..,..,..,..,..,..
National Driving Centre (Croydon),..,..,33.3,..,..,33.3,..,..,33.3
  ,,,,,,,,,
Nelson,,,,,,,,,
 April 2019,194,108,55.7,251,110,43.8,445,218,49.0
 May 2019,232,138,59.5,289,135,46.7,521,273,52.4
 June 2019,125,76,60.8,141,65,46.1,266,141,53.0
 July 2019,199,124,62.3,279,128,45.9,478,252,52.7
 August 2019,128,76,59.4,170,87,51.2,298,163,54.7
 September 2019,152,82,53.9,210,90,42.9,362,172,47.5
 October 2019,191,108,56.5,279,126,45.2,470,234,49.8
 November 2019,315,166,52.7,394,167,42.4,709,333,47.0
 December 2019,154,70,45.5,185,70,37.8,339,140,41.3
 January 2020,186,108,58.1,230,108,47.0,416,216,51.9
 February 2020,309,148,47.9,379,135,35.6,688,283,41.1
 March 2020,209,105,50.2,236,86,36.4,445,191,42.9
Nelson,2394,1309,54.7,3043,1307,43.0,5437,2616,48.1
  ,,,,,,,,,
Newbury (Hambridge Lane),,,,,,,,,
 April 2019,135,83,61.5,147,73,49.7,282,156,55.3
 May 2019,177,94,53.1,196,111,56.6,373,205,55.0
 June 2019,188,99,52.7,197,96,48.7,385,195,50.6
 July 2019,257,141,54.9,221,112,50.7,478,253,52.9
 August 2019,188,104,55.3,205,100,48.8,393,204,51.9
 September 2019,213,97,45.5,193,77,39.9,406,174,42.9
 October 2019,191,106,55.5,226,96,42.5,417,202,48.4
 November 2019,166,81,48.8,185,93,50.3,351,174,49.6
 December 2019,126,63,50.0,165,70,42.4,291,133,45.7
 January 2020,182,104,57.1,230,120,52.2,412,224,54.4
 February 2020,249,135,54.2,270,150,55.6,519,285,54.9
 March 2020,79,56,70.9,87,43,49.4,166,99,59.6
Newbury (Hambridge Lane),2151,1163,54.1,2322,1141,49.1,4473,2304,51.5
  ,,,,,,,,,
Newport (Gwent),,,,,,,,,
 April 2019,207,104,50.2,260,94,36.2,467,198,42.4
 May 2019,251,133,53.0,348,148,42.5,599,281,46.9
 June 2019,205,97,47.3,247,109,44.1,452,206,45.6
 July 2019,242,118,48.8,269,104,38.7,511,222,43.4
 August 2019,209,102,48.8,242,119,49.2,451,221,49.0
 September 2019,192,95,49.5,227,92,40.5,419,187,44.6
 October 2019,305,157,51.5,321,132,41.1,626,289,46.2
 November 2019,195,102,52.3,220,95,43.2,416,197,47.4
 December 2019,161,84,52.2,184,79,42.9,345,163,47.2
 January 2020,234,139,59.4,249,122,49.0,483,261,54.0
 February 2020,293,139,47.4,297,138,46.5,592,278,47.0
 March 2020,166,82,49.4,165,74,44.8,331,156,47.1
Newport (Gwent),2660,1352,50.8,3029,1306,43.1,5692,2659,46.7
  ,,,,,,,,,
Newport IOW (Innovation Centre),,,,,,,,,
 April 2019,88,44,50.0,101,48,47.5,189,92,48.7
 May 2019,78,41,52.6,72,37,51.4,150,78,52.0
 June 2019,75,38,50.7,96,45,46.9,171,83,48.5
 July 2019,96,58,60.4,111,57,51.4,207,115,55.6
 August 2019,66,41,62.1,74,45,60.8,140,86,61.4
 September 2019,107,64,59.8,116,52,44.8,223,116,52.0
 October 2019,97,49,50.5,114,57,50.0,211,106,50.2
 November 2019,114,66,57.9,121,70,57.9,235,136,57.9
 December 2019,122,77,63.1,133,71,53.4,255,148,58.0
 January 2020,110,54,49.1,104,55,52.9,214,109,50.9
 February 2020,113,57,50.4,94,42,44.7,207,99,47.8
 March 2020,78,46,59.0,74,37,50.0,152,83,54.6
Newport IOW (Innovation Centre),1144,635,55.5,1210,616,50.9,2354,1251,53.1
  ,,,,,,,,,
Newton Abbot,,,,,,,,,
 April 2019,176,93,52.8,189,73,38.6,365,166,45.5
 May 2019,202,102,50.5,214,110,51.4,416,212,51.0
 June 2019,218,101,46.3,298,116,38.9,516,217,42.1
 July 2019,199,90,45.2,249,106,42.6,448,196,43.8
 August 2019,180,96,53.3,188,92,48.9,368,188,51.1
 September 2019,268,157,58.6,290,144,49.7,558,301,53.9
 October 2019,321,194,60.4,335,169,50.4,656,363,55.3
 November 2019,289,169,58.5,325,151,46.5,614,320,52.1
 December 2019,219,122,55.7,224,101,45.1,443,223,50.3
 January 2020,245,127,51.8,247,109,44.1,492,236,48.0
 February 2020,239,123,51.5,221,84,38.0,461,207,44.9
 March 2020,163,79,48.5,162,66,40.7,325,145,44.6
Newton Abbot,2719,1453,53.4,2942,1321,44.9,5662,2774,49.0
  ,,,,,,,,,
Newton Stewart,,,,,,,,,
 April 2019,..,..,83.3,..,..,28.6,13,7,53.8
 May 2019,13,10,76.9,11,9,81.8,24,19,79.2
 June 2019,..,..,37.5,..,..,83.3,20,13,65.0
 July 2019,..,..,..,..,..,..,18,8,44.4
 August 2019,9,6,66.7,11,6,54.5,20,12,60.0
 September 2019,..,..,25.0,..,..,66.7,17,8,47.1
 October 2019,..,..,71.4,..,..,47.1,24,13,54.2
 November 2019,..,..,70.0,..,..,44.4,19,11,57.9
 December 2019,..,..,80.0,..,..,44.4,14,8,57.1
 January 2020,..,..,..,..,..,..,19,10,52.6
 February 2020,..,..,..,..,..,..,20,10,50.0
 March 2020,13,8,61.5,14,10,71.4,27,18,66.7
Newton Stewart,100,60,60.0,135,77,57.0,235,137,58.3
  ,,,,,,,,,
Newtown,,,,,,,,,
 April 2019,42,24,57.1,50,32,64.0,92,56,60.9
 May 2019,46,21,45.7,58,30,51.7,104,51,49.0
 June 2019,48,29,60.4,68,35,51.5,116,64,55.2
 July 2019,55,29,52.7,56,35,62.5,111,64,57.7
 August 2019,42,27,64.3,47,29,61.7,89,56,62.9
 September 2019,40,23,57.5,46,35,76.1,86,58,67.4
 October 2019,60,32,53.3,61,27,44.3,121,59,48.8
 November 2019,67,31,46.3,65,41,63.1,132,72,54.5
 December 2019,41,22,53.7,42,24,57.1,83,46,55.4
 January 2020,53,22,41.5,33,20,60.6,86,42,48.8
 February 2020,46,27,58.7,42,28,66.7,88,55,62.5
 March 2020,28,13,46.4,28,16,57.1,57,30,52.6
Newtown,568,300,52.8,596,352,59.1,1165,653,56.1
  ,,,,,,,,,
Norris Green (Liverpool),,,,,,,,,
 April 2019,443,175,39.5,521,208,39.9,964,383,39.7
 May 2019,485,196,40.4,552,222,40.2,1037,418,40.3
 June 2019,457,170,37.2,469,181,38.6,926,351,37.9
 July 2019,547,205,37.5,606,222,36.6,1153,427,37.0
 August 2019,574,239,41.6,647,244,37.7,1221,483,39.6
 September 2019,569,222,39.0,690,254,36.8,1259,476,37.8
 October 2019,652,302,46.3,659,274,41.6,1311,576,43.9
 November 2019,635,293,46.1,780,294,37.7,1415,587,41.5
 December 2019,397,185,46.6,504,157,31.2,901,342,38.0
 January 2020,554,247,44.6,672,264,39.3,1226,511,41.7
 February 2020,447,193,43.2,516,215,41.7,963,408,42.4
 March 2020,314,145,46.2,330,130,39.4,644,275,42.7
Norris Green (Liverpool),6074,2572,42.3,6946,2665,38.4,13020,5237,40.2
  ,,,,,,,,,
Northallerton,,,,,,,,,
 April 2019,79,39,49.4,92,49,53.3,171,88,51.5
 May 2019,109,65,59.6,104,60,57.7,213,125,58.7
 June 2019,72,46,63.9,62,36,58.1,134,82,61.2
 July 2019,134,65,48.5,131,78,59.5,265,143,54.0
 August 2019,148,87,58.8,130,67,51.5,278,154,55.4
 September 2019,111,61,55.0,129,86,66.7,240,147,61.3
 October 2019,170,106,62.4,153,87,56.9,323,193,59.8
 November 2019,122,70,57.4,94,51,54.3,216,121,56.0
 December 2019,80,48,60.0,79,39,49.4,159,87,54.7
 January 2020,137,90,65.7,134,78,58.2,271,168,62.0
 February 2020,140,82,58.6,152,82,53.9,292,164,56.2
 March 2020,69,49,71.0,70,34,48.6,139,83,59.7
Northallerton,1371,808,58.9,1330,747,56.2,2701,1555,57.6
  ,,,,,,,,,
Northampton,,,,,,,,,
 April 2019,339,171,50.4,373,153,41.0,712,324,45.5
 May 2019,369,179,48.5,406,165,40.6,775,344,44.4
 June 2019,399,195,48.9,406,183,45.1,805,378,47.0
 July 2019,414,195,47.1,483,200,41.4,897,395,44.0
 August 2019,327,156,47.7,371,156,42.0,698,312,44.7
 September 2019,394,213,54.1,392,161,41.1,786,374,47.6
 October 2019,363,181,49.9,403,161,40.0,766,342,44.6
 November 2019,381,181,47.5,432,172,39.8,813,353,43.4
 December 2019,460,229,49.8,442,181,41.0,902,410,45.5
